track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year
TRK-F2E3E04D3FC1,Environment Skin,Shane Garrison,Decision,2021-02-22,Pop,249317,65.0,0.6,0.66,7,-18.52,1,0.372,171.12,144.9137674618944,India,0,Sony Music,2021
TRK-FBDDDBE4C014,Development Process Huge,Benjamin Ayala,Political Hundred,2022-02-05,Reggaeton,265735,66.0,0.14,0.94,4,-42.87,0,0.188,80.63,126.49110640673517,United States,0,Independent,2022
TRK-B5CFF7DD2ADC,Could,Victoria Johnson,Its Rock,2020-02-09,Classical,391817,45.0,0.51,0.26,0,-6.8,0,0.525,168.98,31.622776601683793,Brazil,1,Warner Music,2020
TRK-5E4BA746DDBE,Tonight Couple,Jeffrey Meyer,Rather Vote,2021-04-02,EDM,153626,54.0,0.48,0.8,8,-22.85,1,0.534,145.77,31.622776601683793,Japan,0,EMI,2021
TRK-532AAB393200,Perhaps Professional,Steven Hunter,For Recent,2023-05-05,R&B,325966,43.0,0.65,0.76,10,-42.08,1,0.417,70.85,44.721359549995796,Germany,0,Independent,2023
TRK-70762064AABF,Quality Total Past,Joshua Smith,Develop,2025-01-05,Country,132245,70.0,0.18,0.24,11,-43.45,1,0.555,117.06,144.9137674618944,Japan,0,Columbia,2025
TRK-7610169777DF,Kid Put,Rebecca Moyer,Reason,2024-05-04,Classical,294198,54.0,0.7,0.85,6,-29.24,1,0.612,101.81,44.721359549995796,Canada,0,EMI,2024
TRK-F9436704672A,Behavior Weight Dog Financial,Brittany Williams,Particularly Shoulder,2025-01-25,EDM,345972,36.0,0.26,0.44,5,-18.88,1,0.023,161.39,44.721359549995796,Australia,0,Warner Music,2025
TRK-2428F2606692,Manager During Prevent,Paul Carrillo,Start,2021-08-21,Reggaeton,104209,85.5,0.86,0.2,5,-43.57,1,0.208,107.25,144.9137674618944,Canada,0,Island Records,2021
TRK-333F7123D0E7,Let Newspaper,Barbara Anderson,Property Write,2020-04-10,Pop,372810,49.0,0.1,0.94,1,-12.81,0,0.179,165.59,44.721359549995796,Brazil,0,Independent,2020
TRK-655375BC971C,Spring Throughout,Terry Griffin,Six,2017-09-04,Hip-Hop,338282,44.0,0.25,0.7,2,-22.28,0,0.614,168.89,77.45966692414834,India,0,Island Records,2017
TRK-9280F2523310,Space,Kari Allen,Back Experience,2025-06-01,Indie,391883,28.0,0.69,0.95,11,-44.29,0,0.317,74.27,31.622776601683793,Germany,0,Sony Music,2025
TRK-1FA67E71A3DE,Character Him,Daniel Perry,My Indeed,2020-12-22,Classical,284285,53.0,0.06,0.43,6,-3.12,1,0.392,159.02,31.622776601683793,Canada,1,Warner Music,2020
TRK-E41AA128D770,Watch Affect Thing Offer Local,Elizabeth Price,Mrs Same,2024-01-24,Country,343491,46.0,0.49,0.82,5,-9.01,0,0.474,99.05,31.622776601683793,Australia,0,Independent,2024
TRK-1B3738BE9203,Job Ahead From,Jennifer Martin,Try Wonder,2022-06-29,Classical,266368,59.0,0.22,0.23,5,-39.9,1,0.638,137.81,31.622776601683793,Japan,0,Independent,2022
TRK-0D24968FE94F,Base Investment,Catherine Green,Deep Force,2019-07-23,R&B,381072,54.0,0.76,0.69,7,-30.8,0,0.517,73.03,83.66600265340756,Brazil,0,EMI,2019
TRK-0E2A24CC2D2C,Edge Bank Affect Much,Mrs. Marie Harrington Dds,End,2021-07-10,Jazz,338124,31.0,0.99,0.55,7,-40.37,1,0.281,92.28,31.622776601683793,Brazil,0,XL Recordings,2021
TRK-FEE71C5D10E5,List Boy Way,David Wood,Parent Security,2017-01-28,EDM,203447,36.0,0.74,0.29,8,-22.77,0,0.472,176.57,31.622776601683793,Germany,0,Independent,2017
TRK-35F58C7359F4,Official Up,Susan Brooks,Bag,2015-02-27,Metal,370040,54.0,0.1,0.3,10,-8.1,1,0.755,74.36,94.86832980505137,United States,0,Island Records,2015
TRK-F3795A3C86CE,Sure Outside,William Patton,Mouth Product,2018-10-27,Hip-Hop,116936,42.0,0.29,0.86,1,-33.36,0,0.091,140.78,31.622776601683793,United States,0,Warner Music,2018
TRK-4094170DE6A0,State Black Whether,Sandra Zimmerman,Computer Miss,2015-12-15,EDM,152102,43.0,0.61,0.62,6,-30.67,1,0.621,101.63,100.0,Mexico,1,EMI,2015
TRK-D594DE0B73F5,Let Stay Or Focus,Timothy Ramirez,During Let,2015-09-04,Reggaeton,142026,36.0,0.94,0.22,10,-50.62,0,0.169,84.33,31.622776601683793,United Kingdom,0,Warner Music,2015
TRK-B3415D62AB91,Consider Deep Something,Spencer Haynes,Only,2022-09-24,Reggaeton,336369,38.0,0.71,0.7,10,-42.4,1,0.363,170.3,31.622776601683793,Mexico,1,Independent,2022
TRK-8300C1EF9619,Major Serve Real Position,Ricky Davis Ii,Follow,2017-07-09,Folk,168113,56.0,0.9,0.82,2,-12.2,1,0.057,121.48,70.71067811865476,Australia,0,Island Records,2017
TRK-B7104EC1E194,International Second Former Reflect,David Martinez,Four,2021-01-20,R&B,319511,42.0,0.46,0.33,1,-42.64,0,0.2,199.94,31.622776601683793,Germany,1,Universal Music,2021
TRK-6A82BB5280FF,Course School Everybody,Paige Carlson,There,2022-04-22,R&B,235834,52.0,0.22,0.59,7,-2.67,1,0.508,108.71,83.66600265340756,France,0,XL Recordings,2022
TRK-41E25154244A,Section,Denise Mccann,Factor Want,2019-08-14,Metal,349768,45.0,0.81,0.55,5,-41.37,0,0.364,195.83,83.66600265340756,Canada,0,Universal Music,2019
TRK-27CAF686EB62,Painting,John Peterson,Entire,2015-08-11,EDM,361811,63.0,0.39,0.75,0,-44.01,0,0.5,189.87,31.622776601683793,Australia,0,Columbia,2015
TRK-C8060F9C43DF,Man Officer Rather Charge,Tiffany Miller,By,2021-10-29,EDM,173035,39.0,0.43,0.24,1,-30.08,0,0.673,150.68,31.622776601683793,India,0,Columbia,2021
TRK-7A074CA72544,Difficult Mission Late Kind Team,Elizabeth Oliver Dds,Yourself,2018-01-24,Classical,342968,41.0,0.97,0.26,6,-44.71,0,0.441,180.96,31.622776601683793,Germany,0,EMI,2018
TRK-0C0DC0B50BA2,Church Community,Aaron Hayes,Like Allow,2024-03-14,Pop,238289,41.0,0.6,0.66,7,-25.92,1,0.692,106.54,44.721359549995796,Japan,0,EMI,2024
TRK-26D571DA78F2,Right,Dennis Moody,Product Value,2025-12-31,Metal,215202,30.0,0.59,0.25,0,-37.82,1,0.62,158.73,70.71067811865476,Canada,0,EMI,2025
TRK-5F5164A07FCB,The,Anthony Sparks,See Notice,2016-06-01,Country,399424,37.0,0.84,0.12,0,-15.99,1,0.728,181.93,31.622776601683793,India,1,Sony Music,2016
TRK-A641768A10A0,Wall Matter Management,Andrew Reynolds,Page Ago,2021-12-27,Metal,298395,52.0,0.66,0.85,8,-34.48,1,0.682,147.75,63.245553203367585,Australia,0,Universal Music,2021
TRK-AE1BC204970D,Week Yourself Public Especially American,Julie Pearson,Course,2022-09-04,Indie,209268,39.0,0.14,0.63,7,-46.02,1,0.698,186.48,31.622776601683793,United States,0,XL Recordings,2022
TRK-09A75875F508,Girl Four Prove,Erin Steele,Recognize,2019-03-16,Classical,166320,29.0,0.28,0.42,2,-45.82,0,0.545,145.33,31.622776601683793,Canada,0,Independent,2019
TRK-E78EB7894A39,Because Education,Raymond Hancock,Really,2017-08-09,R&B,223157,54.0,0.89,0.47,8,-46.47,1,0.23,192.33,144.9137674618944,Mexico,0,Island Records,2017
TRK-4A38E5DA2008,Gun Series Personal,Christina Dunn,Left,2024-06-24,Indie,194447,74.0,0.99,0.85,6,-24.12,1,0.085,198.98,144.9137674618944,Germany,1,Universal Music,2024
TRK-5FBB992A0472,Participant Dream,Juan Tran,Down,2021-05-07,Folk,115713,58.0,0.83,0.9,3,-22.22,1,0.621,90.66,44.721359549995796,Brazil,1,Island Records,2021
TRK-96DBD2067E74,Marriage Respond Meeting,Ruben Baird,Loss,2022-04-01,Pop,251969,35.0,0.79,0.05,2,-50.13,1,0.292,105.74,44.721359549995796,Canada,0,Warner Music,2022
TRK-40C04EA25697,Second Carry Attorney Significant Take,Richard Adams,Fear,2024-10-29,Jazz,368319,41.0,0.2,0.91,4,-14.69,1,0.755,172.59,70.71067811865476,Australia,0,Sony Music,2024
TRK-9284B9443BBD,Tend Land Machine Forward,Jamie Cantu,Save,2023-02-14,Folk,298358,85.5,0.96,0.8,6,-54.25,0,0.293,123.67,144.9137674618944,Germany,0,EMI,2023
TRK-5E7F6232FCBE,Analysis Seat Relate Specific,Matthew Hoover,Mission,2017-08-15,R&B,103120,26.0,0.36,0.61,10,-10.51,1,0.518,150.89,44.721359549995796,United Kingdom,1,Warner Music,2017
TRK-5EECC1DFA2D3,Thank Them Key,Joyce Bowen,That Wide,2020-07-10,Rock,140956,51.0,0.27,0.54,5,-18.79,1,0.311,142.23,144.9137674618944,India,0,EMI,2020
TRK-F7B4045F4091,Realize Power System System Teacher,Eugene Higgins,Their Along,2019-07-30,Indie,107152,62.0,0.47,0.25,10,-35.16,1,0.29,68.48,144.9137674618944,Germany,0,Independent,2019
TRK-5A9F263ED469,Skin,William Hodges,Life,2022-06-07,EDM,403076,33.0,0.96,0.07,2,-12.5,0,0.267,69.61,31.622776601683793,Japan,0,Independent,2022
TRK-EE36BDEA527F,Someone Fall,Charles Schmidt,Radio Conference,2018-09-07,Hip-Hop,402466,66.0,0.19,0.15,2,-49.06,0,0.201,78.45,54.772255750516614,France,0,Independent,2018
TRK-DCBE13FC5748,Modern,Briana Murray,Machine,2016-12-14,Indie,117472,49.0,0.17,0.43,1,-29.28,1,0.091,131.85,70.71067811865476,United Kingdom,0,Columbia,2016
TRK-5B74AEC39FDE,Quality Citizen Kid,Kevin Fowler,Real Lead,2015-06-27,Metal,363390,55.0,0.08,0.99,6,-17.95,1,0.678,159.74,144.9137674618944,Australia,0,Sony Music,2015
TRK-F37239B48318,Down Occur,Wendy Phillips,Ever Not,2016-08-30,Rock,156160,53.0,0.31,0.63,5,-34.43,1,0.439,123.52,31.622776601683793,Mexico,0,EMI,2016
TRK-18328F0ABB8A,Seat Strategy Total Simply Discover,Colleen Lee,Resource,2022-04-20,Country,202734,21.0,0.44,0.82,11,-49.87,1,0.319,103.75,31.622776601683793,Germany,0,XL Recordings,2022
TRK-C03B2DDBEB7E,Production,Mark Williams,Almost Half,2016-01-09,Rock,138879,85.5,0.46,0.74,2,-24.96,1,0.298,153.8,144.9137674618944,Canada,0,XL Recordings,2016
TRK-4423CD67F2CD,Compare Car Much,Kiara Mcintyre,Even,2021-09-25,Indie,274363,67.0,0.2,0.49,5,-9.35,1,0.678,76.08,144.9137674618944,Germany,0,Independent,2021
TRK-C1F687B096DC,Second Full Boy,Brenda Levy,Whose Source,2021-11-18,Folk,381891,47.0,0.07,0.92,4,-53.44,1,0.664,158.38,31.622776601683793,Germany,1,XL Recordings,2021
TRK-13097AAEAF5B,Buy Happy,Deborah James,Board Doctor,2024-10-02,Hip-Hop,386915,41.0,0.75,0.96,8,-43.38,1,0.073,123.51,44.721359549995796,India,0,XL Recordings,2024
TRK-46510E07C861,Determine As Statement Travel Few,Charles Shah,Mind,2021-09-08,Rock,117582,36.0,0.2,0.75,1,-40.31,1,0.04,127.99,31.622776601683793,Australia,0,EMI,2021
TRK-F0E0FAF9E98A,Law Provide Sea Watch,Patrick Moore,Pressure Street,2016-04-11,Jazz,315398,63.0,0.61,0.53,3,-33.66,0,0.247,61.08,89.44271909999159,Germany,1,Independent,2016
TRK-02101FF9E600,Describe Know Door,William Richardson,Art Every,2018-09-05,Rock,94052,64.0,0.52,0.44,8,-17.0,1,0.103,70.09,118.32159566199232,United States,0,EMI,2018
TRK-FF26574C7876,Recognize,Mark Maddox,Stop,2024-09-01,Jazz,391863,34.0,0.65,0.3,5,-45.72,1,0.324,176.48,44.721359549995796,France,0,Sony Music,2024
TRK-479B7C46C6B8,Authority,Kristen Willis,Get,2019-11-20,Reggaeton,299951,60.0,0.54,0.4,5,-43.04,0,0.248,70.69,130.38404810405297,United Kingdom,0,Independent,2019
TRK-B8F87E8ECC6F,Teach Certain Candidate,Christopher Guerrero,Catch,2025-09-29,Folk,167432,40.0,0.24,0.6,10,-50.93,1,0.608,124.95,31.622776601683793,Mexico,1,Columbia,2025
TRK-607F2DABEA08,Administration Enter Camera,Brian Brown,Sing Message,2024-09-09,Folk,255747,59.0,0.19,0.09,4,-12.0,0,0.354,109.27,104.88088481701516,United Kingdom,0,Island Records,2024
TRK-137A3332905C,Short,Sharon Boyd,Poor All,2015-08-22,Jazz,240511,64.0,0.85,0.62,7,-23.66,0,0.406,122.96,54.772255750516614,Mexico,0,Independent,2015
TRK-2B9B64C44918,Available Ball Part,Donald Schultz,Republican Herself,2020-08-15,Hip-Hop,122439,55.0,0.47,0.81,11,-50.45,0,0.67,65.48,54.772255750516614,Australia,0,Columbia,2020
TRK-27740C2EB9F0,Between Reduce Table Prepare,Michelle Lewis,Thousand Including,2016-10-12,Jazz,285481,59.0,0.78,0.68,10,-20.05,0,0.042,106.16,83.66600265340756,Japan,0,EMI,2016
TRK-05AD4B9070D8,Interview Professor Hear Check,Andrea Decker,Lay,2024-07-20,Folk,405988,46.0,0.87,0.34,2,-5.5,1,0.466,195.48,83.66600265340756,Canada,1,Warner Music,2024
TRK-F281A7D187D1,Art What No,Jennifer Russo,Test Return,2021-04-08,Classical,262216,57.0,0.83,0.74,8,-49.95,1,0.548,131.19,89.44271909999159,United States,0,XL Recordings,2021
TRK-FE69776DBCB9,Medical Choice,Dr. Gregory Hawkins,Sound,2018-10-31,R&B,190666,37.0,0.26,0.15,1,-27.58,0,0.062,152.67,83.66600265340756,Mexico,0,Warner Music,2018
TRK-711B9436B9F2,Window Stand,Maria Johnson,Air,2016-10-26,Hip-Hop,417543,74.0,0.46,0.42,3,-2.64,1,0.541,165.33,144.9137674618944,Australia,0,Independent,2016
TRK-704149D6E9B2,Go Consider Century,Andrea Figueroa,Benefit,2025-10-30,R&B,191720,45.0,0.4,0.94,7,-13.45,1,0.788,130.41,83.66600265340756,Canada,0,Warner Music,2025
TRK-B7D555264D03,Church Find,Todd Carlson,Clearly,2024-10-15,Indie,117357,59.0,0.57,0.12,1,-39.61,0,0.677,98.19,144.9137674618944,Japan,1,Warner Music,2024
TRK-1A8D1165E149,Level,Karla Ramos,Dinner,2024-02-28,R&B,273283,51.0,0.92,0.42,5,-42.27,0,0.317,112.49,144.9137674618944,United States,0,XL Recordings,2024
TRK-46C368C9BFB5,Resource,Katelyn Estrada,Discussion,2016-07-17,Pop,240407,49.0,0.83,0.76,9,-54.72,0,0.375,62.66,31.622776601683793,Brazil,0,Warner Music,2016
TRK-55214ECBF23D,War Should Share,Bryan Jimenez,Compare Herself,2019-09-30,Rock,241048,47.0,0.27,0.14,10,-12.13,1,0.191,68.79,94.86832980505137,Australia,0,Universal Music,2019
TRK-487DACB01015,Author Technology,Albert Morse,Office Of,2023-01-22,Hip-Hop,242710,49.0,0.28,0.42,1,-26.73,1,0.531,69.48,144.9137674618944,Japan,1,Universal Music,2023
TRK-CFD774400EE7,Garden,Travis Stevens,Because Such,2022-02-16,Classical,285717,45.0,0.29,0.04,5,-41.98,0,0.631,168.01,31.622776601683793,France,0,Warner Music,2022
TRK-5568FE5B4B82,That Second Develop Single,Mark Schmidt,Western,2018-10-18,Folk,181797,47.0,0.97,0.48,2,-51.59,1,0.146,65.18,31.622776601683793,Brazil,0,Universal Music,2018
TRK-994A29527ACA,Door Chair,Lance Wolf,Cost,2025-06-20,Indie,360209,30.0,0.42,0.81,0,-14.32,0,0.379,100.06,44.721359549995796,United States,0,XL Recordings,2025
TRK-A453EE951C5B,Service Large Under,Madison Weber,Firm Key,2019-11-25,Classical,320548,70.0,0.97,0.5,8,-40.6,0,0.398,161.79,144.9137674618944,United Kingdom,0,EMI,2019
TRK-50F808FF580B,Argue Medical Financial Later Arm,Angela Lin,Possible,2018-04-18,Jazz,143790,49.0,0.13,0.66,9,-16.25,0,0.245,156.57,126.49110640673517,France,1,Columbia,2018
TRK-756A2B6078D3,Last Special,Erica Alvarez,Assume,2019-11-17,Indie,120072,56.0,0.39,0.8,0,-47.29,1,0.544,64.87,44.721359549995796,United Kingdom,1,Independent,2019
TRK-C980DBA1F255,Mean Common,Jeffrey Gonzales,Particular Hair,2025-08-25,Reggaeton,106979,46.0,0.62,0.68,5,-31.03,0,0.759,140.35,31.622776601683793,Japan,1,XL Recordings,2025
TRK-ECE05EBC5C06,Appear Piece Free Form Newspaper,David York,Their Four,2018-02-15,EDM,149479,81.0,0.54,0.91,4,-16.98,0,0.094,199.49,144.9137674618944,Germany,0,Columbia,2018
TRK-D67B53B6C645,Can Remember,Justin Schneider,Spend Prove,2024-07-25,Rock,327000,47.0,0.21,0.71,10,-2.75,1,0.798,153.5,54.772255750516614,United Kingdom,0,Island Records,2024
TRK-299DBA8CF271,Behavior Provide Meet Adult Final,Gloria Miranda,Draw,2022-12-16,Metal,181273,43.0,0.16,0.21,7,-53.58,1,0.111,125.44,31.622776601683793,Japan,0,Warner Music,2022
TRK-CF64585DF89A,Strong This Also,Ralph Anderson,Child Congress,2019-06-19,Metal,340958,36.0,0.54,0.77,1,-48.23,1,0.659,149.93,63.245553203367585,Australia,1,Columbia,2019
TRK-4E98693CEF08,Analysis Hair,Tracy Bishop,Doctor Dream,2024-11-05,Country,398169,54.0,0.46,0.9,1,-27.02,1,0.044,83.05,44.721359549995796,France,0,Independent,2024
TRK-4E8CEB0CAEA9,Happy Water,Mrs. Diane Reyes,Industry Class,2024-06-26,Rock,221389,63.0,0.23,0.95,10,-38.65,0,0.22,130.36,31.622776601683793,India,0,Warner Music,2024
TRK-EB4FCA472246,Political Them,Ashley Singleton,Feel,2025-02-11,Reggaeton,267009,47.0,0.83,0.05,10,-13.36,1,0.036,151.16,31.622776601683793,Mexico,0,EMI,2025
TRK-E43B647A07AA,Challenge Join Watch Develop Later,Alexander Brown,Hear History,2021-02-12,Indie,248384,29.0,0.5,0.8,4,-30.51,0,0.548,82.13,31.622776601683793,Canada,1,Columbia,2021
TRK-FBCF353D638C,Stuff Practice,Brenda Mitchell,Receive Catch,2021-10-20,Hip-Hop,253883,49.0,0.98,0.36,5,-27.19,0,0.319,104.68,44.721359549995796,Australia,1,Sony Music,2021
TRK-5F6DE12BC964,After,Ruben Dunn,Month Book,2016-07-31,Rock,116531,49.0,0.32,0.39,3,-3.01,0,0.492,173.89,126.49110640673517,Mexico,0,XL Recordings,2016
TRK-C82BE0434E84,Police Performance Artist,Kathryn Herrera,Middle Drop,2020-10-09,R&B,351493,65.0,0.13,0.4,3,-43.38,1,0.366,66.81,141.4213562373095,Germany,0,Columbia,2020
TRK-1E3268395D2C,Number Cost,Kelly Ward,Name Skill,2021-01-07,Pop,146359,59.0,0.46,0.88,6,-35.24,1,0.582,67.16,144.9137674618944,Japan,0,Independent,2021
TRK-57F5502F95A0,Prove,James Burgess,Small General,2015-10-29,Classical,354375,27.0,0.83,0.62,2,-2.35,1,0.489,112.25,31.622776601683793,France,0,XL Recordings,2015
TRK-22EBE0A4CD93,Card Good Full Poor,Melinda Pollard,Place Specific,2020-09-16,Classical,352184,43.0,0.09,0.06,7,-26.96,0,0.571,144.88,31.622776601683793,Japan,0,Warner Music,2020
TRK-4BD4A388F7A7,Cut Social,Emily Collins,Writer Myself,2016-10-27,Classical,413223,55.0,0.37,0.82,11,-24.6,1,0.426,174.2,122.47448713915891,France,1,XL Recordings,2016
TRK-BF7DF6372C51,Television Answer Pretty Event,Jessica Ross,Thus Hit,2018-06-14,Metal,419913,35.0,0.08,0.48,9,-23.81,0,0.774,141.69,44.721359549995796,India,1,EMI,2018
TRK-9966852DDF03,Entire Bar,Jeffrey Carney,Offer,2021-06-03,Metal,147616,43.0,0.44,0.42,8,-13.15,1,0.163,182.19,31.622776601683793,United States,0,Warner Music,2021
TRK-A8FA95225961,Fill Owner International,Heather Williams,Past Itself,2018-08-24,Folk,340804,85.5,0.54,0.32,8,-36.51,1,0.139,154.62,144.9137674618944,Germany,1,Columbia,2018
TRK-B57C776D693F,Guy Song Quickly,Brenda Lawson,Alone Attack,2021-04-04,Indie,207895,66.0,0.77,0.7,7,-37.88,1,0.552,138.47,31.622776601683793,Germany,1,Island Records,2021
TRK-18ABF06C2F10,Allow Check Last He Know,Chad Richardson,Power Economic,2021-02-02,Classical,296848,37.0,0.82,0.95,4,-52.73,0,0.644,108.49,63.245553203367585,Australia,0,Island Records,2021
TRK-DCEB5F5F76A8,Trial Brother,Michele Lewis,Experience Trouble,2024-04-14,Country,232151,60.0,0.18,0.62,3,-52.26,0,0.469,149.31,54.772255750516614,United States,0,Sony Music,2024
TRK-BD4D51081BFA,Young Specific Whose Worry,Michelle Pierce,Vote,2020-04-18,Rock,162072,60.0,0.05,0.55,6,-19.74,1,0.743,126.84,144.9137674618944,Brazil,0,Island Records,2020
TRK-49D2773E3817,Soldier Meeting Building,Charles Tyler,Herself,2015-08-31,Rock,391011,48.0,0.85,0.06,6,-7.36,0,0.737,190.75,54.772255750516614,United States,0,EMI,2015
TRK-DD2E095ECEEA,Candidate This Assume Huge Response,Jason Ortiz,Available Win,2025-10-15,Indie,109643,56.0,0.06,0.57,5,-39.63,1,0.086,184.5,31.622776601683793,India,0,Columbia,2025
TRK-F027D1AD7AD9,Campaign Stop,Laurie Saunders,Lead,2018-09-16,Hip-Hop,330603,39.0,0.06,0.35,10,-14.11,0,0.236,145.53,70.71067811865476,Canada,1,EMI,2018
TRK-A98774ECBB6A,Check Clearly,Michael Reed,Thus Suffer,2019-06-30,Folk,140009,35.0,0.22,0.16,3,-54.63,1,0.259,92.97,63.245553203367585,Germany,1,XL Recordings,2019
TRK-97992D5B0A9F,Person Pass Behavior,Leslie Carpenter,Reason,2021-06-04,Pop,227129,44.0,0.11,0.13,6,-17.95,1,0.245,156.64,100.0,Germany,1,XL Recordings,2021
