track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-ECDF32B06BF5,1,1,37,1970-01-01 00:00:00.000000026,Classical,120741,79,0.2,0.02,7,-39.6,1,0.312,81.67,144.9137674618944,Germany,0,Independent
TRK-5D21C4C936CE,1,1,43,1970-01-01 00:00:00.000000024,Pop,254419,52,0.52,0.85,8,-50.67,0,0.126,69.59,31.622776601683793,United Kingdom,0,Independent
TRK-C98B94895928,1,1,1,1970-01-01 00:00:00.000000021,Reggaeton,401699,44,0.09,0.1,9,-26.77,1,0.526,88.6,31.622776601683793,France,0,Independent
TRK-12C81B527A5C,1,10,1,1970-01-01 00:00:00.000000014,Folk,247284,17,0.93,0.03,9,-1.21,0,0.497,135.27,31.622776601683793,Japan,0,Island Records
TRK-463C4C96E5E0,1,1,39,1970-01-01 00:00:00.000000027,EDM,283738,64,0.32,0.45,4,-21.97,0,0.435,153.5,144.9137674618944,Japan,0,Island Records
TRK-24A9E12BDE5F,1,1,1,1970-01-01 00:00:00.000000023,Rock,380048,61,0.25,0.35,4,-27.71,1,0.55,186.75,137.84048752090223,United States,0,Sony Music
TRK-D7D0391D4CE3,24,1,45,1970-01-01 00:00:00.000000013,Jazz,158587,46,0.65,0.27,8,-16.89,0,0.593,75.66,31.622776601683793,India,0,Universal Music
TRK-1BFD61E2B1A8,1,1,1,1970-01-01 00:00:00.000000030,Classical,156818,53,0.93,0.96,5,-43.66,0,0.032,153.37,44.721359549995796,France,0,EMI
TRK-E0A918E5BE66,20,2,1,1970-01-01 00:00:00.000000023,Hip-Hop,306161,46,0.07,0.73,6,-11.68,0,0.266,97.35,44.721359549995796,United Kingdom,0,EMI
TRK-CCA4EA4BC4BC,23,1,1,1970-01-01 00:00:00.000000020,R&B,273321,59,0.26,0.04,5,-39.96,0,0.155,195.36,144.9137674618944,Germany,0,XL Recordings
TRK-9F46C2149F19,1,1,53,1970-01-01 00:00:00.000000023,Country,263617,63,0.93,0.13,2,-23.65,1,0.776,65.36,54.772255750516614,Mexico,0,EMI
TRK-0C007991EF54,1,1,40,1970-01-01 00:00:00.000000017,Country,150631,30,0.29,0.71,8,-17.91,0,0.001,110.99,31.622776601683793,United Kingdom,0,XL Recordings
TRK-1CEC112B075D,1,10,1,1970-01-01 00:00:00.000000016,Indie,355878,59,0.34,0.42,4,-25.06,0,0.322,118.86,83.66600265340756,Canada,0,Warner Music
TRK-F2E3E04D3FC1,1,1,42,1970-01-01 00:00:00.000000023,Pop,249317,65,0.6,0.66,7,-18.52,1,0.372,171.12,144.9137674618944,India,0,Sony Music
TRK-FBDDDBE4C014,1,1,1,1970-01-01 00:00:00.000000029,Reggaeton,265735,66,0.14,0.94,4,-42.87,0,0.188,80.63,126.49110640673517,United States,0,Independent
TRK-B5CFF7DD2ADC,23,6,1,1970-01-01 00:00:00.000000024,Classical,391817,45,0.51,0.26,0,-6.8,0,0.525,168.98,31.622776601683793,Brazil,0,Warner Music
TRK-5E4BA746DDBE,1,3,1,1970-01-01 00:00:00.000000017,EDM,153626,54,0.48,0.8,8,-22.85,1,0.534,145.77,31.622776601683793,Japan,0,EMI
TRK-532AAB393200,1,1,1,1970-01-01 00:00:00.000000018,R&B,325966,43,0.65,0.76,10,-42.08,1,0.417,70.85,44.721359549995796,Germany,0,Independent
TRK-70762064AABF,1,10,58,1970-01-01 00:00:00.000000023,Country,132245,70,0.18,0.24,11,-43.45,1,0.555,117.06,144.9137674618944,Japan,0,Columbia
TRK-7610169777DF,1,2,54,1970-01-01 00:00:00.000000027,Classical,294198,54,0.7,0.85,6,-29.24,1,0.612,101.81,44.721359549995796,Canada,0,EMI
TRK-F9436704672A,1,5,1,1970-01-01 00:00:00.000000018,EDM,345972,36,0.26,0.44,5,-18.88,1,0.023,161.39,44.721359549995796,Australia,0,Warner Music
TRK-2428F2606692,1,1,40,1970-01-01 00:00:00.000000022,Reggaeton,104209,47,0.86,0.2,5,-43.57,1,0.208,107.25,144.9137674618944,Canada,0,Island Records
TRK-333F7123D0E7,1,4,1,1970-01-01 00:00:00.000000017,Pop,372810,49,0.1,0.94,1,-12.81,0,0.179,165.59,44.721359549995796,Brazil,0,Independent
TRK-655375BC971C,1,1,50,1970-01-01 00:00:00.000000020,Hip-Hop,338282,44,0.25,0.7,2,-22.28,0,0.614,168.89,77.45966692414834,India,0,Island Records
TRK-9280F2523310,23,1,1,1970-01-01 00:00:00.000000023,Indie,391883,28,0.69,0.95,11,-44.29,0,0.317,74.27,31.622776601683793,Germany,0,Sony Music
TRK-1FA67E71A3DE,1,2,1,1970-01-01 00:00:00.000000020,Classical,284285,53,0.06,0.43,6,-3.12,1,0.392,159.02,31.622776601683793,Canada,0,Warner Music
TRK-E41AA128D770,1,2,1,1970-01-01 00:00:00.000000030,Country,343491,46,0.49,0.82,5,-9.01,0,0.474,99.05,31.622776601683793,Australia,0,Independent
TRK-1B3738BE9203,1,7,1,1970-01-01 00:00:00.000000020,Classical,266368,59,0.22,0.23,5,-39.9,1,0.638,137.81,31.622776601683793,Japan,0,Independent
TRK-0D24968FE94F,1,1,1,1970-01-01 00:00:00.000000021,R&B,381072,54,0.76,0.69,7,-30.8,0,0.517,73.03,83.66600265340756,Brazil,0,EMI
TRK-0E2A24CC2D2C,1,1,42,1970-01-01 00:00:00.000000035,Jazz,338124,31,0.99,0.55,7,-40.37,1,0.281,92.28,31.622776601683793,Brazil,0,XL Recordings
TRK-FEE71C5D10E5,1,3,1,1970-01-01 00:00:00.000000019,EDM,203447,36,0.74,0.29,8,-22.77,0,0.472,176.57,31.622776601683793,Germany,0,Independent
TRK-35F58C7359F4,1,1,46,1970-01-01 00:00:00.000000019,Metal,370040,54,0.1,0.3,10,-8.1,1,0.755,74.36,94.86832980505137,United States,0,Island Records
TRK-F3795A3C86CE,1,2,1,1970-01-01 00:00:00.000000018,Hip-Hop,116936,42,0.29,0.86,1,-33.36,0,0.091,140.78,31.622776601683793,United States,0,Warner Music
TRK-4094170DE6A0,1,1,1,1970-01-01 00:00:00.000000023,EDM,152102,43,0.61,0.62,6,-30.67,1,0.621,101.63,100.0,Mexico,0,EMI
TRK-D594DE0B73F5,1,2,1,1970-01-01 00:00:00.000000017,Reggaeton,142026,36,0.94,0.22,10,-50.62,0,0.169,84.33,31.622776601683793,United Kingdom,0,Warner Music
TRK-B3415D62AB91,1,1,45,1970-01-01 00:00:00.000000021,Reggaeton,336369,38,0.71,0.7,10,-42.4,1,0.363,170.3,31.622776601683793,Mexico,0,Independent
TRK-8300C1EF9619,1,1,44,1970-01-01 00:00:00.000000025,Folk,168113,56,0.9,0.82,2,-12.2,1,0.057,121.48,70.71067811865476,Australia,0,Island Records
TRK-B7104EC1E194,1,6,48,1970-01-01 00:00:00.000000018,R&B,319511,42,0.46,0.33,1,-42.64,0,0.2,199.94,31.622776601683793,Germany,0,Universal Music
TRK-6A82BB5280FF,1,1,44,1970-01-01 00:00:00.000000026,R&B,235834,52,0.22,0.59,7,-2.67,1,0.508,108.71,83.66600265340756,France,0,XL Recordings
TRK-41E25154244A,25,1,1,1970-01-01 00:00:00.000000013,Metal,349768,45,0.81,0.55,5,-41.37,0,0.364,195.83,83.66600265340756,Canada,0,Universal Music
TRK-27CAF686EB62,23,2,48,1970-01-01 00:00:00.000000022,EDM,361811,63,0.39,0.75,0,-44.01,0,0.5,189.87,31.622776601683793,Australia,0,Columbia
TRK-C8060F9C43DF,1,4,33,1970-01-01 00:00:00.000000036,EDM,173035,39,0.43,0.24,1,-30.08,0,0.673,150.68,31.622776601683793,India,0,Columbia
TRK-7A074CA72544,1,1,36,1970-01-01 00:00:00.000000029,Classical,342968,41,0.97,0.26,6,-44.71,0,0.441,180.96,31.622776601683793,Germany,0,EMI
TRK-0C0DC0B50BA2,1,1,1,1970-01-01 00:00:00.000000025,Pop,238289,41,0.6,0.66,7,-25.92,1,0.692,106.54,44.721359549995796,Japan,0,EMI
TRK-26D571DA78F2,20,1,1,1970-01-01 00:00:00.000000024,Metal,215202,30,0.59,0.25,0,-37.82,1,0.62,158.73,70.71067811865476,Canada,0,EMI
TRK-5F5164A07FCB,25,1,1,1970-01-01 00:00:00.000000025,Country,399424,37,0.84,0.12,0,-15.99,1,0.728,181.93,31.622776601683793,India,0,Sony Music
TRK-A641768A10A0,1,2,1,1970-01-01 00:00:00.000000024,Metal,298395,52,0.66,0.85,8,-34.48,1,0.682,147.75,63.245553203367585,Australia,0,Universal Music
TRK-AE1BC204970D,1,2,44,1970-01-01 00:00:00.000000016,Indie,209268,39,0.14,0.63,7,-46.02,1,0.698,186.48,31.622776601683793,United States,0,XL Recordings
TRK-09A75875F508,1,2,37,1970-01-01 00:00:00.000000025,Classical,166320,29,0.28,0.42,2,-45.82,0,0.545,145.33,31.622776601683793,Canada,0,Independent
TRK-E78EB7894A39,1,1,47,1970-01-01 00:00:00.000000024,R&B,223157,54,0.89,0.47,8,-46.47,1,0.23,192.33,144.9137674618944,Mexico,0,Island Records
TRK-4A38E5DA2008,1,2,41,1970-01-01 00:00:00.000000021,Indie,194447,74,0.99,0.85,6,-24.12,1,0.085,198.98,144.9137674618944,Germany,0,Universal Music
TRK-5FBB992A0472,1,1,46,1970-01-01 00:00:00.000000020,Folk,115713,58,0.83,0.9,3,-22.22,1,0.621,90.66,44.721359549995796,Brazil,0,Island Records
TRK-96DBD2067E74,1,1,41,1970-01-01 00:00:00.000000010,Pop,251969,35,0.79,0.05,2,-50.13,1,0.292,105.74,44.721359549995796,Canada,0,Warner Music
TRK-40C04EA25697,1,4,34,1970-01-01 00:00:00.000000024,Jazz,368319,41,0.2,0.91,4,-14.69,1,0.755,172.59,70.71067811865476,Australia,0,Sony Music
TRK-9284B9443BBD,1,2,47,1970-01-01 00:00:00.000000024,Folk,298358,47,0.96,0.8,6,-54.25,0,0.293,123.67,144.9137674618944,Germany,0,EMI
TRK-5E7F6232FCBE,1,1,49,1970-01-01 00:00:00.000000021,R&B,103120,26,0.36,0.61,10,-10.51,1,0.518,150.89,44.721359549995796,United Kingdom,0,Warner Music
TRK-5EECC1DFA2D3,1,1,2,1970-01-01 00:00:00.000000022,Rock,140956,51,0.27,0.54,5,-18.79,1,0.311,142.23,144.9137674618944,India,0,EMI
TRK-F7B4045F4091,1,1,1,1970-01-01 00:00:00.000000020,Indie,107152,62,0.47,0.25,10,-35.16,1,0.29,68.48,144.9137674618944,Germany,0,Independent
TRK-5A9F263ED469,13,1,41,1970-01-01 00:00:00.000000021,EDM,403076,33,0.96,0.07,2,-12.5,0,0.267,69.61,31.622776601683793,Japan,0,Independent
TRK-EE36BDEA527F,1,1,1,1970-01-01 00:00:00.000000021,Hip-Hop,402466,66,0.19,0.15,2,-49.06,0,0.201,78.45,54.772255750516614,France,0,Independent
TRK-DCBE13FC5748,15,1,44,1970-01-01 00:00:00.000000021,Indie,117472,49,0.17,0.43,1,-29.28,1,0.091,131.85,70.71067811865476,United Kingdom,0,Columbia
TRK-5B74AEC39FDE,1,2,1,1970-01-01 00:00:00.000000012,Metal,363390,55,0.08,0.99,6,-17.95,1,0.678,159.74,144.9137674618944,Australia,0,Sony Music
TRK-F37239B48318,1,1,1,1970-01-01 00:00:00.000000022,Rock,156160,53,0.31,0.63,5,-34.43,1,0.439,123.52,31.622776601683793,Mexico,0,EMI
TRK-18328F0ABB8A,1,1,38,1970-01-01 00:00:00.000000021,Country,202734,21,0.44,0.82,11,-49.87,1,0.319,103.75,31.622776601683793,Germany,0,XL Recordings
TRK-C03B2DDBEB7E,24,9,2,1970-01-01 00:00:00.000000017,Rock,138879,47,0.46,0.74,2,-24.96,1,0.298,153.8,144.9137674618944,Canada,0,XL Recordings
TRK-4423CD67F2CD,1,1,47,1970-01-01 00:00:00.000000020,Indie,274363,67,0.2,0.49,5,-9.35,1,0.678,76.08,144.9137674618944,Germany,0,Independent
TRK-C1F687B096DC,1,1,1,1970-01-01 00:00:00.000000020,Folk,381891,47,0.07,0.92,4,-53.44,1,0.664,158.38,31.622776601683793,Germany,0,XL Recordings
TRK-13097AAEAF5B,1,1,1,1970-01-01 00:00:00.000000017,Hip-Hop,386915,41,0.75,0.96,8,-43.38,1,0.073,123.51,44.721359549995796,India,0,XL Recordings
TRK-46510E07C861,1,1,44,1970-01-01 00:00:00.000000024,Rock,117582,36,0.2,0.75,1,-40.31,1,0.04,127.99,31.622776601683793,Australia,0,EMI
TRK-F0E0FAF9E98A,1,2,1,1970-01-01 00:00:00.000000017,Jazz,315398,63,0.61,0.53,3,-33.66,0,0.247,61.08,89.44271909999159,Germany,0,Independent
TRK-02101FF9E600,1,4,1,1970-01-01 00:00:00.000000023,Rock,94052,64,0.52,0.44,8,-17.0,1,0.103,70.09,118.32159566199232,United States,0,EMI
TRK-FF26574C7876,18,1,44,1970-01-01 00:00:00.000000020,Jazz,391863,34,0.65,0.3,5,-45.72,1,0.324,176.48,44.721359549995796,France,0,Sony Music
TRK-479B7C46C6B8,25,1,42,1970-01-01 00:00:00.000000018,Reggaeton,299951,60,0.54,0.4,5,-43.04,0,0.248,70.69,130.38404810405297,United Kingdom,0,Independent
TRK-B8F87E8ECC6F,1,1,35,1970-01-01 00:00:00.000000020,Folk,167432,40,0.24,0.6,10,-50.93,1,0.608,124.95,31.622776601683793,Mexico,0,Columbia
TRK-607F2DABEA08,1,12,1,1970-01-01 00:00:00.000000032,Folk,255747,59,0.19,0.09,4,-12.0,0,0.354,109.27,104.88088481701516,United Kingdom,0,Island Records
TRK-137A3332905C,21,1,1,1970-01-01 00:00:00.000000025,Jazz,240511,64,0.85,0.62,7,-23.66,0,0.406,122.96,54.772255750516614,Mexico,0,Independent
TRK-2B9B64C44918,1,1,1,1970-01-01 00:00:00.000000020,Hip-Hop,122439,55,0.47,0.81,11,-50.45,0,0.67,65.48,54.772255750516614,Australia,0,Columbia
TRK-27740C2EB9F0,1,3,1,1970-01-01 00:00:00.000000017,Jazz,285481,59,0.78,0.68,10,-20.05,0,0.042,106.16,83.66600265340756,Japan,0,EMI
TRK-05AD4B9070D8,1,1,43,1970-01-01 00:00:00.000000023,Folk,405988,46,0.87,0.34,2,-5.5,1,0.466,195.48,83.66600265340756,Canada,0,Warner Music
TRK-F281A7D187D1,1,3,1,1970-01-01 00:00:00.000000021,Classical,262216,57,0.83,0.74,8,-49.95,1,0.548,131.19,89.44271909999159,United States,0,XL Recordings
TRK-FE69776DBCB9,1,1,37,1970-01-01 00:00:00.000000015,R&B,190666,37,0.26,0.15,1,-27.58,0,0.062,152.67,83.66600265340756,Mexico,0,Warner Music
TRK-711B9436B9F2,1,3,26,1970-01-01 00:00:00.000000016,Hip-Hop,417543,74,0.46,0.42,3,-2.64,1,0.541,165.33,144.9137674618944,Australia,0,Independent
TRK-704149D6E9B2,1,1,49,1970-01-01 00:00:00.000000019,R&B,191720,45,0.4,0.94,7,-13.45,1,0.788,130.41,83.66600265340756,Canada,0,Warner Music
TRK-B7D555264D03,1,1,41,1970-01-01 00:00:00.000000022,Indie,117357,59,0.57,0.12,1,-39.61,0,0.677,98.19,144.9137674618944,Japan,0,Warner Music
TRK-1A8D1165E149,14,1,34,1970-01-01 00:00:00.000000015,R&B,273283,51,0.92,0.42,5,-42.27,0,0.317,112.49,144.9137674618944,United States,0,XL Recordings
TRK-46C368C9BFB5,12,1,36,1970-01-01 00:00:00.000000024,Pop,240407,49,0.83,0.76,9,-54.72,0,0.375,62.66,31.622776601683793,Brazil,0,Warner Music
TRK-55214ECBF23D,1,1,1,1970-01-01 00:00:00.000000022,Rock,241048,47,0.27,0.14,10,-12.13,1,0.191,68.79,94.86832980505137,Australia,0,Universal Music
TRK-487DACB01015,1,1,1,1970-01-01 00:00:00.000000025,Hip-Hop,242710,49,0.28,0.42,1,-26.73,1,0.531,69.48,144.9137674618944,Japan,0,Universal Music
TRK-CFD774400EE7,17,2,1,1970-01-01 00:00:00.000000023,Classical,285717,45,0.29,0.04,5,-41.98,0,0.631,168.01,31.622776601683793,France,0,Warner Music
TRK-5568FE5B4B82,1,2,48,1970-01-01 00:00:00.000000018,Folk,181797,47,0.97,0.48,2,-51.59,1,0.146,65.18,31.622776601683793,Brazil,0,Universal Music
TRK-994A29527ACA,1,1,44,1970-01-01 00:00:00.000000025,Indie,360209,30,0.42,0.81,0,-14.32,0,0.379,100.06,44.721359549995796,United States,0,XL Recordings
TRK-A453EE951C5B,1,1,1,1970-01-01 00:00:00.000000019,Classical,320548,70,0.97,0.5,8,-40.6,0,0.398,161.79,144.9137674618944,United Kingdom,0,EMI
TRK-50F808FF580B,1,1,55,1970-01-01 00:00:00.000000020,Jazz,143790,49,0.13,0.66,9,-16.25,0,0.245,156.57,126.49110640673517,France,0,Columbia
TRK-756A2B6078D3,1,1,43,1970-01-01 00:00:00.000000028,Indie,120072,56,0.39,0.8,0,-47.29,1,0.544,64.87,44.721359549995796,United Kingdom,0,Independent
TRK-C980DBA1F255,1,1,1,1970-01-01 00:00:00.000000029,Reggaeton,106979,46,0.62,0.68,5,-31.03,0,0.759,140.35,31.622776601683793,Japan,0,XL Recordings
TRK-ECE05EBC5C06,1,1,1,1970-01-01 00:00:00.000000025,EDM,149479,81,0.54,0.91,4,-16.98,0,0.094,199.49,144.9137674618944,Germany,0,Columbia
TRK-D67B53B6C645,1,1,1,1970-01-01 00:00:00.000000015,Rock,327000,47,0.21,0.71,10,-2.75,1,0.798,153.5,54.772255750516614,United Kingdom,0,Island Records
TRK-299DBA8CF271,1,1,52,1970-01-01 00:00:00.000000027,Metal,181273,43,0.16,0.21,7,-53.58,1,0.111,125.44,31.622776601683793,Japan,0,Warner Music
TRK-CF64585DF89A,1,1,1,1970-01-01 00:00:00.000000023,Metal,340958,36,0.54,0.77,1,-48.23,1,0.659,149.93,63.245553203367585,Australia,0,Columbia
TRK-4E98693CEF08,1,1,1,1970-01-01 00:00:00.000000027,Country,398169,54,0.46,0.9,1,-27.02,1,0.044,83.05,44.721359549995796,France,0,Independent
TRK-4E8CEB0CAEA9,1,1,1,1970-01-01 00:00:00.000000032,Rock,221389,63,0.23,0.95,10,-38.65,0,0.22,130.36,31.622776601683793,India,0,Warner Music
TRK-EB4FCA472246,1,1,47,1970-01-01 00:00:00.000000026,Reggaeton,267009,47,0.83,0.05,10,-13.36,1,0.036,151.16,31.622776601683793,Mexico,0,EMI
TRK-E43B647A07AA,1,5,1,1970-01-01 00:00:00.000000014,Indie,248384,29,0.5,0.8,4,-30.51,0,0.548,82.13,31.622776601683793,Canada,0,Columbia
TRK-FBCF353D638C,1,1,1,1970-01-01 00:00:00.000000025,Hip-Hop,253883,49,0.98,0.36,5,-27.19,0,0.319,104.68,44.721359549995796,Australia,0,Sony Music
TRK-5F6DE12BC964,22,1,1,1970-01-01 00:00:00.000000025,Rock,116531,49,0.32,0.39,3,-3.01,0,0.492,173.89,126.49110640673517,Mexico,0,XL Recordings
TRK-C82BE0434E84,1,2,1,1970-01-01 00:00:00.000000025,R&B,351493,65,0.13,0.4,3,-43.38,1,0.366,66.81,141.4213562373095,Germany,0,Columbia
TRK-1E3268395D2C,1,1,1,1970-01-01 00:00:00.000000022,Pop,146359,59,0.46,0.88,6,-35.24,1,0.582,67.16,144.9137674618944,Japan,0,Independent
TRK-57F5502F95A0,24,1,1,1970-01-01 00:00:00.000000014,Classical,354375,27,0.83,0.62,2,-2.35,1,0.489,112.25,31.622776601683793,France,0,XL Recordings
TRK-22EBE0A4CD93,1,1,1,1970-01-01 00:00:00.000000019,Classical,352184,43,0.09,0.06,7,-26.96,0,0.571,144.88,31.622776601683793,Japan,0,Warner Music
TRK-4BD4A388F7A7,1,4,2,1970-01-01 00:00:00.000000021,Classical,413223,55,0.37,0.82,11,-24.6,1,0.426,174.2,122.47448713915891,France,0,XL Recordings
TRK-BF7DF6372C51,1,3,1,1970-01-01 00:00:00.000000018,Metal,419913,35,0.08,0.48,9,-23.81,0,0.774,141.69,44.721359549995796,India,0,EMI
TRK-9966852DDF03,1,1,53,1970-01-01 00:00:00.000000027,Metal,147616,43,0.44,0.42,8,-13.15,1,0.163,182.19,31.622776601683793,United States,0,Warner Music
TRK-A8FA95225961,1,2,1,1970-01-01 00:00:00.000000023,Folk,340804,47,0.54,0.32,8,-36.51,1,0.139,154.62,144.9137674618944,Germany,0,Columbia
TRK-B57C776D693F,1,1,1,1970-01-01 00:00:00.000000018,Indie,207895,66,0.77,0.7,7,-37.88,1,0.552,138.47,31.622776601683793,Germany,0,Island Records
TRK-18ABF06C2F10,1,2,1,1970-01-01 00:00:00.000000018,Classical,296848,37,0.82,0.95,4,-52.73,0,0.644,108.49,63.245553203367585,Australia,0,Island Records
TRK-DCEB5F5F76A8,1,1,1,1970-01-01 00:00:00.000000022,Country,232151,60,0.18,0.62,3,-52.26,0,0.469,149.31,54.772255750516614,United States,0,Sony Music
TRK-BD4D51081BFA,1,2,48,1970-01-01 00:00:00.000000025,Rock,162072,60,0.05,0.55,6,-19.74,1,0.743,126.84,144.9137674618944,Brazil,0,Island Records
TRK-49D2773E3817,1,3,41,1970-01-01 00:00:00.000000015,Rock,391011,48,0.85,0.06,6,-7.36,0,0.737,190.75,54.772255750516614,United States,0,EMI
TRK-DD2E095ECEEA,1,1,1,1970-01-01 00:00:00.000000026,Indie,109643,56,0.06,0.57,5,-39.63,1,0.086,184.5,31.622776601683793,India,0,Columbia
TRK-F027D1AD7AD9,1,1,46,1970-01-01 00:00:00.000000018,Hip-Hop,330603,39,0.06,0.35,10,-14.11,0,0.236,145.53,70.71067811865476,Canada,0,EMI
TRK-A98774ECBB6A,1,3,1,1970-01-01 00:00:00.000000027,Folk,140009,35,0.22,0.16,3,-54.63,1,0.259,92.97,63.245553203367585,Germany,0,XL Recordings
TRK-97992D5B0A9F,1,1,54,1970-01-01 00:00:00.000000028,Pop,227129,44,0.11,0.13,6,-17.95,1,0.245,156.64,100.0,Germany,0,XL Recordings
TRK-70B6F82CA726,1,1,45,1970-01-01 00:00:00.000000024,Hip-Hop,328539,42,0.75,0.61,8,-5.71,0,0.333,166.66,114.0175425099138,Mexico,0,Sony Music
TRK-F9E8C1BE6BA9,1,1,1,1970-01-01 00:00:00.000000017,Jazz,130948,44,0.83,0.9,8,-46.91,1,0.162,179.63,31.622776601683793,Australia,0,Sony Music
TRK-D6592637EDD3,1,1,1,1970-01-01 00:00:00.000000020,Country,323561,37,0.81,0.46,7,-24.55,1,0.411,154.19,31.622776601683793,Germany,0,Universal Music
TRK-2AFFA09AA301,1,2,1,1970-01-01 00:00:00.000000024,EDM,393201,70,0.71,0.54,1,-1.75,1,0.048,64.44,144.9137674618944,Canada,0,Warner Music
TRK-3CE8C8DCDA31,1,1,47,1970-01-01 00:00:00.000000023,Classical,325162,44,0.87,0.9,10,-2.94,0,0.301,151.49,31.622776601683793,France,0,Sony Music
TRK-2A0726803D7D,1,1,42,1970-01-01 00:00:00.000000021,Hip-Hop,206753,47,0.97,0.47,6,-26.28,0,0.575,94.65,144.9137674618944,France,0,Warner Music
TRK-9125A2C2FAAC,1,1,1,1970-01-01 00:00:00.000000021,Rock,106891,25,0.81,0.43,0,-42.0,0,0.613,74.13,31.622776601683793,United States,0,Columbia
TRK-F781964E3557,1,2,1,1970-01-01 00:00:00.000000021,Pop,300902,28,0.76,0.77,4,-42.36,1,0.112,140.85,31.622776601683793,France,0,Independent
TRK-D2BB7A5D20D1,1,3,1,1970-01-01 00:00:00.000000022,EDM,306824,48,0.33,0.08,11,-5.77,1,0.759,137.82,44.721359549995796,United States,0,XL Recordings
TRK-A487023A1F37,1,1,1,1970-01-01 00:00:00.000000033,Classical,304045,53,0.76,0.48,4,-8.69,0,0.679,172.81,63.245553203367585,United States,0,EMI
TRK-7B60BC9E8218,1,1,48,1970-01-01 00:00:00.000000029,Classical,217327,51,0.29,0.34,7,-9.25,0,0.063,134.99,44.721359549995796,Brazil,0,Universal Music
TRK-1330B6F514F4,1,1,44,1970-01-01 00:00:00.000000015,Reggaeton,110734,58,0.77,0.72,7,-43.72,1,0.447,102.45,104.88088481701516,United States,0,Independent
TRK-8EAD617804AF,1,1,47,1970-01-01 00:00:00.000000020,R&B,217188,35,0.7,0.7,3,-25.19,1,0.317,113.29,31.622776601683793,Japan,0,XL Recordings
TRK-DE2F0A3F5753,1,2,1,1970-01-01 00:00:00.000000027,R&B,334320,66,0.49,0.83,5,-38.1,0,0.731,138.75,44.721359549995796,Brazil,0,Warner Music
TRK-BF3618EF1123,1,1,49,1970-01-01 00:00:00.000000028,Reggaeton,393637,60,0.73,0.31,3,-34.49,0,0.157,129.9,44.721359549995796,France,0,Island Records
TRK-A07A511B0DC1,1,3,1,1970-01-01 00:00:00.000000019,Metal,274641,51,0.51,0.91,10,-3.31,0,0.434,177.47,44.721359549995796,United Kingdom,0,Universal Music
